Date,Open,High,Low,Close,Adj Close,Volume
2011-07-28,28.395000,28.475000,28.395000,28.459999,20.160732,34600
2011-07-29,28.469999,28.635000,28.469999,28.625000,20.277624,49000
2011-08-01,28.555000,28.665001,28.555000,28.639999,20.331928,47400
2011-08-02,28.680000,28.805000,28.650000,28.770000,20.424215,45600
2011-08-03,28.790001,28.875000,28.764999,28.820000,20.459703,95000
2011-08-04,28.735001,29.030001,28.735001,29.030001,20.608784,341000
2011-08-05,28.754999,28.980000,28.690001,28.754999,20.413563,94800
2011-08-08,28.815001,28.975000,28.760000,28.805000,20.449074,50000
2011-08-09,28.820000,29.150000,28.549999,28.950001,20.551994,266800
2011-08-10,29.075001,29.184999,29.040001,29.180000,20.715290,229200
2011-08-11,29.230000,29.230000,28.795000,28.815001,20.456161,139600
2011-08-12,28.934999,28.955000,28.855000,28.855000,20.484552,194600
2011-08-15,28.900000,28.959999,28.760000,28.764999,20.420658,213200
2011-08-16,28.834999,28.934999,28.809999,28.870001,20.495213,77600
2011-08-17,28.975000,29.035000,28.895000,29.035000,20.612337,35800
2011-08-18,29.200001,29.235001,28.975000,29.049999,20.622982,48000
2011-08-19,29.075001,29.075001,28.959999,28.990000,20.580399,111600
2011-08-22,29.045000,29.049999,28.920000,28.990000,20.580399,173800
2011-08-23,28.959999,28.980000,28.885000,28.924999,20.534252,18200
2011-08-24,28.955000,28.975000,28.760000,28.770000,20.424215,26400
2011-08-25,28.895000,29.004999,28.855000,28.889999,20.509405,55800
2011-08-26,28.910000,28.985001,28.910000,28.965000,20.562656,15600
2011-08-29,28.809999,28.889999,28.785000,28.815001,20.456161,418200
2011-08-30,28.910000,29.059999,28.910000,28.985001,20.576845,43800
2011-08-31,29.070000,29.070000,28.945000,28.955000,20.555546,29000
2011-09-01,28.959999,28.990000,28.920000,28.990000,20.629559,23600
2011-09-02,29.045000,29.195000,29.045000,29.174999,20.761194,134400
2011-09-06,29.275000,29.275000,29.115000,29.165001,20.754086,90200
2011-09-07,29.150000,29.180000,29.105000,29.180000,20.764759,86400
2011-09-08,29.105000,29.160000,29.105000,29.155001,20.746971,49800
2011-09-09,29.129999,29.254999,29.125000,29.209999,20.786106,20400
2011-09-12,29.184999,29.225000,29.174999,29.174999,20.761194,104800
2011-09-13,29.155001,29.170000,29.090000,29.090000,20.700733,46200
2011-09-14,29.084999,29.145000,29.020000,29.055000,20.675814,270200
2011-09-15,29.059999,29.059999,28.180000,28.995001,20.633121,256600
2011-09-16,28.990000,29.065001,28.990000,29.040001,20.665134,35200
2011-09-19,29.160000,29.174999,29.110001,29.139999,20.736301,133400
2011-09-20,29.165001,29.184999,29.115000,29.184999,20.768316,32800
2011-09-21,29.174999,29.309999,29.155001,29.270000,20.828800,219800
2011-09-22,29.370001,29.459999,29.299999,29.395000,20.917759,166800
2011-09-23,29.395000,29.405001,29.250000,29.270000,20.828800,90800
2011-09-26,29.155001,29.250000,29.059999,29.100000,20.707836,261400
2011-09-27,29.010000,29.115000,29.010000,29.105000,20.711390,82000
2011-09-28,28.990000,29.059999,28.990000,29.030001,20.658020,81400
2011-09-29,29.059999,29.090000,29.014999,29.075001,20.690037,29800
2011-09-30,29.075001,29.165001,29.065001,29.135000,20.732737,91600
2011-10-03,29.180000,29.209999,29.094999,29.190001,20.817596,78400
2011-10-04,29.200001,29.230000,29.090000,29.120001,20.767679,117600
2011-10-05,29.045000,29.125000,29.025000,29.025000,20.699942,113200
2011-10-06,29.025000,29.040001,28.969999,28.969999,20.660713,146000
2011-10-07,28.889999,28.995001,28.870001,28.905001,20.614349,182600
2011-10-10,28.754999,28.910000,28.754999,28.805000,20.543037,80800
2011-10-11,28.950001,28.950001,28.785000,28.820000,20.553724,208000
2011-10-12,28.809999,28.830000,28.730000,28.805000,20.543037,89800
2011-10-13,28.860001,28.885000,28.834999,28.870001,20.589386,53200
2011-10-14,28.795000,28.875000,28.790001,28.850000,20.575125,59000
2011-10-17,28.844999,28.920000,28.805000,28.910000,20.617918,40400
2011-10-18,28.945000,28.969999,28.885000,28.934999,20.635742,45200
2011-10-19,28.860001,28.990000,28.860001,28.965000,20.657141,84400
2011-10-20,28.945000,29.000000,28.790001,28.940001,20.639315,68200
2011-10-21,28.940001,29.090000,28.895000,28.924999,20.628622,82800
2011-10-24,28.955000,28.955000,28.855000,28.860001,20.582273,255200
2011-10-25,28.910000,29.075001,28.910000,29.025000,20.699942,122600
2011-10-26,29.025000,29.045000,28.959999,28.965000,20.657141,53800
2011-10-27,29.004999,29.004999,28.815001,28.834999,20.564430,146000
2011-10-28,28.844999,28.945000,28.840000,28.930000,20.632185,72400
2011-10-31,29.090000,29.115000,29.014999,29.100000,20.753414,41400
2011-11-01,29.135000,29.225000,29.100000,29.200001,20.866688,29600
2011-11-02,29.125000,29.184999,29.094999,29.165001,20.841681,93000
2011-11-03,29.105000,29.160000,29.070000,29.084999,20.784510,58000
2011-11-04,29.094999,29.150000,29.090000,29.120001,20.809521,74000
2011-11-07,29.070000,29.205000,29.070000,29.160000,20.838087,12000
2011-11-08,29.139999,29.180000,29.084999,29.115000,20.805950,116200
2011-11-09,29.200001,29.219999,29.125000,29.184999,20.855965,64800
2011-11-10,29.075001,29.145000,29.049999,29.120001,20.809521,138800
2011-11-11,29.055000,29.125000,29.000000,29.075001,20.777363,83200
2011-11-14,29.110001,29.129999,29.059999,29.110001,20.802376,159000
2011-11-15,29.100000,29.135000,29.045000,29.110001,20.802376,57000
2011-11-16,29.115000,29.135000,29.030001,29.105000,20.798790,168000
2011-11-17,29.230000,31.094999,29.020000,29.129999,20.816669,73200
2011-11-18,29.045000,29.430000,29.040001,29.105000,20.798790,37800
2011-11-21,29.155001,29.235001,29.010000,29.059999,20.766640,57400
2011-11-22,29.100000,29.139999,28.975000,29.100000,20.795221,104000
2011-11-23,29.100000,29.145000,29.045000,29.129999,20.816669,28600
2011-11-25,29.260000,29.260000,29.045000,29.045000,20.755920,12600
2011-11-28,28.980000,29.075001,28.950001,29.055000,20.763069,84600
2011-11-29,29.150000,29.330000,28.959999,29.040001,20.752342,68200
2011-11-30,28.920000,29.045000,28.920000,29.020000,20.738050,29200
2011-12-01,29.115000,29.115000,28.879999,28.969999,20.743416,67800
2011-12-02,28.995001,28.995001,28.875000,28.975000,20.747011,109000
2011-12-05,28.940001,29.035000,28.915001,29.010000,20.772060,67400
2011-12-06,29.014999,29.014999,28.924999,28.980000,20.750589,29200
2011-12-07,28.975000,29.070000,28.975000,29.049999,20.800714,25200
2011-12-08,29.059999,29.155001,29.025000,29.150000,20.872311,45600
2011-12-09,29.135000,29.135000,29.030001,29.030001,20.786386,111000
2011-12-12,29.030001,29.105000,29.030001,29.040001,20.793545,83800
2011-12-13,29.059999,29.115000,29.000000,29.065001,20.811449,71600
2011-12-14,29.160000,29.205000,29.105000,29.205000,20.911684,51800
2011-12-15,29.110001,29.180000,29.110001,29.165001,20.883053,78600
2011-12-16,29.145000,29.245001,29.145000,29.230000,20.929602,48400
2011-12-19,29.165001,29.295000,29.165001,29.275000,20.961809,41800
2011-12-20,29.209999,29.225000,29.165001,29.165001,20.883053,70400
2011-12-21,29.115000,29.184999,29.105000,29.135000,20.861578,65000
2011-12-22,29.195000,29.195000,29.120001,29.145000,20.868731,51200
2011-12-23,29.070000,29.100000,28.995001,29.059999,20.807867,378800
2011-12-27,29.094999,29.115000,29.045000,29.115000,20.847250,76200
2011-12-28,28.820000,28.910000,28.799999,28.875000,20.898293,54400
2011-12-29,28.815001,28.959999,28.815001,28.920000,20.930843,56800
2011-12-30,28.965000,28.990000,28.895000,28.950001,20.952560,59400
2012-01-03,28.900000,28.910000,28.844999,28.865000,20.891024,57600
2012-01-04,28.910000,28.910000,28.815001,28.850000,20.880177,80400
2012-01-05,28.855000,28.905001,28.785000,28.830000,20.865692,116600
2012-01-06,28.879999,28.915001,28.820000,28.855000,20.883801,70400
2012-01-09,28.934999,28.934999,28.855000,28.889999,20.909140,63400
2012-01-10,28.889999,28.955000,28.834999,28.879999,20.901892,77400
2012-01-11,28.885000,28.955000,28.860001,28.860001,20.887411,233400
2012-01-12,29.010000,29.010000,28.875000,28.915001,20.927219,40200
2012-01-13,29.000000,29.004999,28.959999,28.980000,20.974272,48600
2012-01-17,29.010000,29.025000,28.975000,29.000000,20.988743,80000
2012-01-18,28.985001,28.995001,28.834999,28.850000,20.880177,239400
2012-01-19,28.850000,28.870001,28.785000,28.799999,20.843990,162200
2012-01-20,28.770000,28.834999,28.745001,28.754999,20.811419,169400
2012-01-23,28.809999,28.825001,28.719999,28.780001,20.829517,125400
2012-01-24,28.780001,28.795000,28.745001,28.780001,20.829517,81000
2012-01-25,28.770000,28.934999,28.770000,28.815001,20.854841,72800
2012-01-26,28.955000,28.969999,28.895000,28.905001,20.919987,48000
2012-01-27,28.889999,28.969999,28.889999,28.945000,20.948931,57200
2012-01-30,29.120001,29.120001,28.990000,28.995001,20.985126,51600
2012-01-31,29.055000,29.084999,29.000000,29.084999,21.050261,63000
2012-02-01,29.055000,29.055000,28.965000,29.004999,21.032492,88800
2012-02-02,29.025000,29.049999,29.000000,29.040001,21.057871,177200
2012-02-03,28.965000,28.990000,28.920000,28.985001,21.017992,149200
2012-02-06,28.975000,29.040001,28.959999,29.014999,21.039753,71600
2012-02-07,29.020000,29.020000,28.910000,28.950001,20.992615,116800
2012-02-08,28.945000,29.020000,28.945000,29.010000,21.036123,180800
2012-02-09,28.950001,29.000000,28.924999,28.969999,21.007126,71600
2012-02-10,28.924999,28.995001,28.924999,28.965000,21.003494,109600
2012-02-13,28.945000,29.014999,28.945000,28.969999,21.007126,52400
2012-02-14,29.045000,29.045000,28.990000,29.014999,21.039753,64200
2012-02-15,29.065001,29.065001,29.000000,29.004999,21.032492,64400
2012-02-16,29.059999,29.059999,28.990000,28.995001,21.025240,113400
2012-02-17,28.985001,29.000000,28.955000,28.975000,21.010742,38800
2012-02-21,29.010000,29.010000,28.945000,28.955000,20.996243,69800
2012-02-22,28.950001,29.059999,28.950001,29.030001,21.050619,68600
2012-02-23,28.965000,29.105000,28.965000,29.075001,21.083260,34200
2012-02-24,29.075001,29.120001,29.049999,29.105000,21.105013,87200
2012-02-27,29.139999,29.190001,29.129999,29.155001,21.141258,45800
2012-02-28,29.170000,29.200001,29.139999,29.165001,21.148516,63200
2012-02-29,29.174999,29.174999,29.100000,29.135000,21.126762,42600
2012-03-01,29.035000,29.045000,28.985001,29.040001,21.098795,50000
2012-03-02,29.040001,29.094999,29.040001,29.080000,21.127850,15400
2012-03-05,29.080000,29.094999,29.010000,29.010000,21.076992,41000
2012-03-06,29.075001,29.084999,29.030001,29.070000,21.120586,80200
2012-03-07,29.070000,29.100000,29.020000,29.059999,21.113325,117600
2012-03-08,28.985001,29.045000,28.950001,29.004999,21.073349,59200
2012-03-09,28.995001,28.995001,28.955000,28.980000,21.055193,46200
2012-03-12,29.030001,29.045000,28.980000,28.980000,21.055193,25800
2012-03-13,28.940001,28.985001,28.905001,28.920000,21.011610,36800
2012-03-14,28.844999,28.850000,28.745001,28.760000,20.895361,182000
2012-03-15,28.700001,28.799999,28.700001,28.780001,20.909891,54800
2012-03-16,28.760000,28.775000,28.695000,28.775000,20.906250,51400
2012-03-19,28.745001,28.760000,28.695000,28.709999,20.859030,69200
2012-03-20,28.750000,28.764999,28.665001,28.700001,20.851768,65000
2012-03-21,28.770000,28.809999,28.580000,28.775000,20.906250,92200
2012-03-22,28.840000,28.844999,28.750000,28.844999,20.957108,91400
2012-03-23,28.760000,28.885000,28.760000,28.860001,20.968010,16200
2012-03-26,28.900000,28.900000,28.830000,28.885000,20.986172,44600
2012-03-27,28.889999,28.930000,28.879999,28.924999,21.015247,37600
2012-03-28,28.855000,28.959999,28.855000,28.920000,21.011610,50200
2012-03-29,28.934999,28.969999,28.915001,28.915001,21.007980,52600
2012-03-30,28.915001,28.965000,28.870001,28.875000,20.978905,50000
2012-04-02,28.820000,28.875000,28.820000,28.855000,21.003307,33200
2012-04-03,28.900000,28.900000,28.725000,28.725000,20.908669,73600
2012-04-04,28.750000,28.815001,28.750000,28.815001,20.974182,43200
2012-04-05,28.844999,28.855000,28.815001,28.840000,20.992373,28600
2012-04-09,28.985001,29.004999,28.959999,28.965000,21.083357,37400
2012-04-10,29.035000,29.055000,29.004999,29.020000,21.123402,36400
2012-04-11,29.035000,29.065001,28.980000,29.004999,21.112469,25000
2012-04-12,29.030001,29.030001,28.985001,28.995001,21.105202,30400
2012-04-13,28.995001,29.100000,28.995001,29.100000,21.181637,35200
2012-04-16,29.110001,29.145000,29.090000,29.120001,21.196194,7891600
2012-04-17,29.075001,29.125000,29.035000,29.055000,21.148876,63800
2012-04-18,29.129999,29.145000,29.075001,29.094999,21.177999,59600
2012-04-19,29.145000,29.170000,29.105000,29.135000,21.207106,59000
2012-04-20,29.125000,29.155001,29.080000,29.120001,21.196194,29000
2012-04-23,29.170000,29.195000,29.135000,29.165001,21.228937,53800
2012-04-24,29.094999,29.155001,29.094999,29.125000,21.199833,40400
2012-04-25,29.094999,29.125000,29.070000,29.120001,21.196194,46200
2012-04-26,29.150000,29.170000,29.125000,29.145000,21.214390,90600
2012-04-27,29.105000,29.170000,29.105000,29.170000,21.232574,32400
2012-04-30,29.184999,29.200001,29.150000,29.150000,21.218029,56000
2012-05-01,29.155001,29.155001,29.084999,29.100000,21.214745,56800
2012-05-02,29.155001,29.155001,29.105000,29.135000,21.240252,42000
2012-05-03,29.084999,29.160000,29.084999,29.160000,21.258482,72000
2012-05-04,29.184999,29.209999,29.135000,29.209999,21.294931,23200
2012-05-07,29.215000,29.260000,29.200001,29.230000,21.309519,4042600
2012-05-08,29.230000,29.275000,29.230000,29.245001,21.320454,52600
2012-05-09,29.245001,29.254999,29.184999,29.200001,21.287647,324000
2012-05-10,29.150000,29.180000,29.135000,29.180000,21.273073,543000
2012-05-11,29.209999,29.209999,29.165001,29.180000,21.273073,68000
2012-05-14,29.250000,29.250000,29.209999,29.215000,21.298574,273200
2012-05-15,29.200001,29.219999,29.184999,29.200001,21.287647,48000
2012-05-16,29.135000,29.215000,29.135000,29.209999,21.294931,65800
2012-05-17,29.200001,29.215000,29.170000,29.205000,21.291283,51400
2012-05-18,29.170000,29.205000,29.170000,29.174999,21.269419,33400
2012-05-21,29.150000,29.174999,29.139999,29.145000,21.247541,620200
2012-05-22,29.135000,29.135000,29.100000,29.129999,21.236601,46600
2012-05-23,29.139999,29.165001,29.125000,29.145000,21.247541,42000
2012-05-24,29.139999,29.139999,29.115000,29.129999,21.236601,39400
2012-05-25,29.180000,29.180000,29.120001,29.129999,21.236601,18200
2012-05-29,29.150000,29.174999,29.125000,29.125000,21.232975,88400
2012-05-30,29.225000,29.240000,29.190001,29.230000,21.309519,36400
2012-05-31,29.280001,29.320000,29.250000,29.275000,21.342327,62000
2012-06-01,29.360001,29.360001,29.305000,29.344999,21.422998,253200
2012-06-04,29.315001,29.315001,29.275000,29.295000,21.386486,46600
2012-06-05,29.235001,29.254999,29.180000,29.180000,21.302536,84400
2012-06-06,29.219999,29.235001,29.155001,29.190001,21.309830,134000
2012-06-07,29.205000,29.205000,29.170000,29.200001,21.317146,49600
2012-06-08,29.219999,29.245001,29.170000,29.195000,21.313480,251600
2012-06-11,29.235001,29.235001,29.200001,29.235001,21.342682,37600
2012-06-12,29.215000,29.219999,29.190001,29.215000,21.328087,88400
2012-06-13,29.195000,29.250000,29.184999,29.245001,21.349995,142000
2012-06-14,29.235001,29.235001,29.205000,29.215000,21.328087,79600
2012-06-15,29.290001,29.290001,29.250000,29.280001,21.375538,29400
2012-06-18,29.350000,29.350000,29.264999,29.295000,21.386486,59200
2012-06-19,29.320000,29.320000,29.225000,29.264999,21.364590,46400
2012-06-20,29.270000,29.270000,29.200001,29.219999,21.331741,23600
2012-06-21,29.264999,29.290001,29.250000,29.260000,21.360945,59400
2012-06-22,29.295000,29.295000,29.225000,29.235001,21.342682,37800
2012-06-25,29.299999,29.309999,29.280001,29.290001,21.382839,48800
2012-06-26,29.320000,29.320000,29.275000,29.305000,21.393791,76600
2012-06-27,29.340000,29.340000,29.275000,29.280001,21.375538,31800
2012-06-28,29.360001,29.360001,29.325001,29.334999,21.415695,26400
2012-06-29,29.285000,29.325001,29.275000,29.320000,21.404736,36400
2012-07-02,29.295000,29.355000,29.285000,29.309999,21.428143,543800
2012-07-03,29.365000,29.385000,29.299999,29.334999,21.446421,186400
2012-07-05,29.350000,29.385000,29.315001,29.385000,21.482973,81800
2012-07-06,29.355000,29.450001,29.355000,29.430000,21.515863,35800
2012-07-09,29.420000,29.480000,29.410000,29.475000,21.548765,73800
2012-07-10,29.504999,29.514999,29.475000,29.510000,21.574352,45600
2012-07-11,29.514999,29.575001,29.495001,29.504999,21.570692,150800
2012-07-12,29.565001,29.565001,29.504999,29.555000,21.607252,228600
2012-07-13,29.555000,29.570000,29.514999,29.545000,21.599941,62800
2012-07-16,29.629999,29.629999,29.565001,29.570000,21.618223,47400
2012-07-17,29.600000,29.600000,29.559999,29.575001,21.621872,59000
2012-07-18,29.525000,29.600000,29.525000,29.600000,21.640152,102200
2012-07-19,29.600000,29.635000,29.530001,29.559999,21.610905,136200
2012-07-20,29.570000,29.680000,29.570000,29.680000,21.698631,494000
2012-07-23,29.680000,29.695000,29.645000,29.655001,21.680355,61400
2012-07-24,29.645000,29.719999,29.645000,29.700001,21.713257,158200
2012-07-25,29.705000,29.705000,29.680000,29.684999,21.702282,15600
2012-07-26,29.684999,29.684999,29.660000,29.674999,21.694983,17200
2012-07-27,29.594999,29.629999,29.540001,29.620001,21.654772,23400
2012-07-30,29.600000,29.625000,29.559999,29.625000,21.658432,13600
