DATE,DGS5
2019-12-12,1.73
2019-12-13,1.66
2019-12-16,1.72
2019-12-17,1.71
2019-12-18,1.74
2019-12-19,1.73
2019-12-20,1.73
2019-12-23,1.75
2019-12-24,1.72
2019-12-25,.
2019-12-26,1.72
2019-12-27,1.68
2019-12-30,1.68
2019-12-31,1.69
2020-01-01,.
2020-01-02,1.67
2020-01-03,1.59
2020-01-06,1.61
2020-01-07,1.62
2020-01-08,1.67
2020-01-09,1.65
2020-01-10,1.63
2020-01-13,1.65
2020-01-14,1.63
2020-01-15,1.60
2020-01-16,1.63
2020-01-17,1.63
2020-01-20,.
2020-01-21,1.57
2020-01-22,1.57
2020-01-23,1.55
2020-01-24,1.51
2020-01-27,1.44
2020-01-28,1.47
2020-01-29,1.41
2020-01-30,1.39
2020-01-31,1.32
2020-02-03,1.35
2020-02-04,1.42
2020-02-05,1.46
2020-02-06,1.45
2020-02-07,1.41
2020-02-10,1.38
2020-02-11,1.40
2020-02-12,1.45
2020-02-13,1.43
2020-02-14,1.42
2020-02-17,.
2020-02-18,1.39
2020-02-19,1.41
2020-02-20,1.37
2020-02-21,1.30
2020-02-24,1.21
2020-02-25,1.16
2020-02-26,1.14
2020-02-27,1.11
2020-02-28,0.89
2020-03-02,0.88
2020-03-03,0.77
2020-03-04,0.75
2020-03-05,0.67
2020-03-06,0.58
2020-03-09,0.46
2020-03-10,0.63
2020-03-11,0.66
2020-03-12,0.66
2020-03-13,0.70
2020-03-16,0.49
2020-03-17,0.66
2020-03-18,0.79
2020-03-19,0.66
2020-03-20,0.52
2020-03-23,0.38
2020-03-24,0.52
2020-03-25,0.56
2020-03-26,0.51
2020-03-27,0.41
2020-03-30,0.39
2020-03-31,0.37
2020-04-01,0.37
2020-04-02,0.39
2020-04-03,0.39
2020-04-06,0.44
2020-04-07,0.48
2020-04-08,0.47
2020-04-09,0.41
2020-04-10,.
2020-04-13,0.44
2020-04-14,0.42
2020-04-15,0.34
2020-04-16,0.35
2020-04-17,0.36
2020-04-20,0.35
2020-04-21,0.34
2020-04-22,0.37
2020-04-23,0.37
2020-04-24,0.36
2020-04-27,0.41
2020-04-28,0.37
2020-04-29,0.36
2020-04-30,0.36
2020-05-01,0.36
2020-05-04,0.36
2020-05-05,0.36
2020-05-06,0.37
2020-05-07,0.29
2020-05-08,0.33
2020-05-11,0.36
2020-05-12,0.34
2020-05-13,0.31
2020-05-14,0.31
2020-05-15,0.31
2020-05-18,0.38
2020-05-19,0.35
2020-05-20,0.34
2020-05-21,0.35
2020-05-22,0.34
2020-05-25,.
2020-05-26,0.35
2020-05-27,0.34
2020-05-28,0.34
2020-05-29,0.30
2020-06-01,0.31
2020-06-02,0.32
2020-06-03,0.38
2020-06-04,0.40
2020-06-05,0.47
2020-06-08,0.45
2020-06-09,0.40
2020-06-10,0.33
2020-06-11,0.32
2020-06-12,0.33
2020-06-15,0.33
2020-06-16,0.34
2020-06-17,0.34
2020-06-18,0.34
2020-06-19,0.33
2020-06-22,0.34
2020-06-23,0.33
2020-06-24,0.33
2020-06-25,0.32
2020-06-26,0.30
2020-06-29,0.28
2020-06-30,0.29
2020-07-01,0.31
2020-07-02,0.29
2020-07-03,.
2020-07-06,0.31
2020-07-07,0.29
2020-07-08,0.30
2020-07-09,0.28
2020-07-10,0.30
2020-07-13,0.30
2020-07-14,0.28
2020-07-15,0.28
2020-07-16,0.28
2020-07-17,0.29
2020-07-20,0.29
2020-07-21,0.27
2020-07-22,0.27
2020-07-23,0.27
2020-07-24,0.27
2020-07-27,0.30
2020-07-28,0.26
2020-07-29,0.25
2020-07-30,0.23
2020-07-31,0.21
2020-08-03,0.22
2020-08-04,0.19
2020-08-05,0.22
2020-08-06,0.21
2020-08-07,0.23
2020-08-10,0.24
2020-08-11,0.27
2020-08-12,0.30
2020-08-13,0.32
2020-08-14,0.29
2020-08-17,0.29
2020-08-18,0.27
2020-08-19,0.29
2020-08-20,0.26
2020-08-21,0.27
2020-08-24,0.28
2020-08-25,0.30
2020-08-26,0.28
2020-08-27,0.31
2020-08-28,0.28
2020-08-31,0.28
2020-09-01,0.26
2020-09-02,0.26
2020-09-03,0.24
2020-09-04,0.30
2020-09-07,.
2020-09-08,0.28
2020-09-09,0.28
2020-09-10,0.26
2020-09-11,0.26
2020-09-14,0.27
2020-09-15,0.27
2020-09-16,0.28
2020-09-17,0.28
2020-09-18,0.29
2020-09-21,0.27
2020-09-22,0.27
2020-09-23,0.28
2020-09-24,0.27
2020-09-25,0.26
2020-09-28,0.26
2020-09-29,0.24
2020-09-30,0.28
2020-10-01,0.27
2020-10-02,0.28
2020-10-05,0.33
2020-10-06,0.32
2020-10-07,0.35
2020-10-08,0.33
2020-10-09,0.34
2020-10-12,.
2020-10-13,0.31
2020-10-14,0.30
2020-10-15,0.32
2020-10-16,0.32
2020-10-19,0.34
2020-10-20,0.34
2020-10-21,0.36
2020-10-22,0.38
2020-10-23,0.37
2020-10-26,0.35
2020-10-27,0.34
2020-10-28,0.34
2020-10-29,0.38
2020-10-30,0.38
2020-11-02,0.38
2020-11-03,0.39
2020-11-04,0.33
2020-11-05,0.33
2020-11-06,0.36
2020-11-09,0.44
2020-11-10,0.46
2020-11-11,.
2020-11-12,0.40
2020-11-13,0.41
2020-11-16,0.41
2020-11-17,0.39
2020-11-18,0.40
2020-11-19,0.39
2020-11-20,0.38
2020-11-23,0.39
2020-11-24,0.39
2020-11-25,0.39
2020-11-26,.
2020-11-27,0.37
2020-11-30,0.36
2020-12-01,0.42
2020-12-02,0.42
2020-12-03,0.40
2020-12-04,0.42
2020-12-07,0.40
2020-12-08,0.39
2020-12-09,0.41
2020-12-10,0.39
2020-12-11,0.37
2020-12-14,0.37
2020-12-15,0.37
2020-12-16,0.37
2020-12-17,0.38
2020-12-18,0.39
2020-12-21,0.39
2020-12-22,0.37
2020-12-23,0.38
2020-12-24,0.37
2020-12-25,.
2020-12-28,0.38
2020-12-29,0.37
2020-12-30,0.37
2020-12-31,0.36
2021-01-01,.
2021-01-04,0.36
2021-01-05,0.38
2021-01-06,0.43
2021-01-07,0.46
2021-01-08,0.49
2021-01-11,0.50
2021-01-12,0.50
2021-01-13,0.48
2021-01-14,0.49
2021-01-15,0.46
2021-01-18,.
2021-01-19,0.45
2021-01-20,0.45
2021-01-21,0.45
2021-01-22,0.44
2021-01-25,0.42
2021-01-26,0.42
2021-01-27,0.41
2021-01-28,0.42
2021-01-29,0.45
2021-02-01,0.42
2021-02-02,0.45
2021-02-03,0.46
2021-02-04,0.46
2021-02-05,0.47
2021-02-08,0.48
2021-02-09,0.48
2021-02-10,0.46
2021-02-11,0.46
2021-02-12,0.50
2021-02-15,.
2021-02-16,0.57
2021-02-17,0.57
2021-02-18,0.56
2021-02-19,0.59
2021-02-22,0.61
2021-02-23,0.59
2021-02-24,0.62
2021-02-25,0.81
2021-02-26,0.75
2021-03-01,0.71
2021-03-02,0.67
2021-03-03,0.73
2021-03-04,0.77
2021-03-05,0.79
2021-03-08,0.86
2021-03-09,0.83
2021-03-10,0.80
2021-03-11,0.78
2021-03-12,0.85
2021-03-15,0.84
2021-03-16,0.83
2021-03-17,0.80
2021-03-18,0.86
2021-03-19,0.90
2021-03-22,0.87
2021-03-23,0.83
2021-03-24,0.83
2021-03-25,0.82
2021-03-26,0.85
2021-03-29,0.89
2021-03-30,0.90
2021-03-31,0.92
2021-04-01,0.90
2021-04-02,0.97
2021-04-05,0.94
2021-04-06,0.88
2021-04-07,0.87
2021-04-08,0.85
2021-04-09,0.87
2021-04-12,0.89
2021-04-13,0.85
2021-04-14,0.87
2021-04-15,0.81
2021-04-16,0.84
2021-04-19,0.85
2021-04-20,0.81
2021-04-21,0.81
2021-04-22,0.81
2021-04-23,0.83
2021-04-26,0.85
2021-04-27,0.88
2021-04-28,0.86
2021-04-29,0.86
2021-04-30,0.86
2021-05-03,0.84
2021-05-04,0.82
2021-05-05,0.80
2021-05-06,0.81
2021-05-07,0.77
2021-05-10,0.80
2021-05-11,0.80
2021-05-12,0.87
2021-05-13,0.84
2021-05-14,0.82
2021-05-17,0.84
2021-05-18,0.83
2021-05-19,0.87
2021-05-20,0.83
2021-05-21,0.84
2021-05-24,0.82
2021-05-25,0.79
2021-05-26,0.80
2021-05-27,0.81
2021-05-28,0.79
2021-05-31,.
2021-06-01,0.81
2021-06-02,0.80
2021-06-03,0.84
2021-06-04,0.78
2021-06-07,0.79
2021-06-08,0.77
2021-06-09,0.75
2021-06-10,0.73
2021-06-11,0.76
2021-06-14,0.80
2021-06-15,0.79
2021-06-16,0.89
2021-06-17,0.90
2021-06-18,0.89
2021-06-21,0.90
2021-06-22,0.87
2021-06-23,0.90
2021-06-24,0.90
2021-06-25,0.92
2021-06-28,0.90
2021-06-29,0.89
2021-06-30,0.87
2021-07-01,0.89
2021-07-02,0.86
2021-07-05,.
2021-07-06,0.81
2021-07-07,0.79
2021-07-08,0.74
2021-07-09,0.79
2021-07-12,0.81
2021-07-13,0.85
2021-07-14,0.80
2021-07-15,0.78
2021-07-16,0.79
2021-07-19,0.70
2021-07-20,0.69
2021-07-21,0.74
2021-07-22,0.71
2021-07-23,0.72
2021-07-26,0.73
2021-07-27,0.71
2021-07-28,0.72
2021-07-29,0.73
2021-07-30,0.69
2021-08-02,0.66
2021-08-03,0.65
2021-08-04,0.67
2021-08-05,0.72
2021-08-06,0.77
2021-08-09,0.79
2021-08-10,0.82
2021-08-11,0.81
2021-08-12,0.83
2021-08-13,0.79
2021-08-16,0.75
2021-08-17,0.77
2021-08-18,0.79
2021-08-19,0.78
2021-08-20,0.80
2021-08-23,0.78
2021-08-24,0.80
2021-08-25,0.84
2021-08-26,0.84
2021-08-27,0.79
2021-08-30,0.77
2021-08-31,0.77
2021-09-01,0.78
2021-09-02,0.78
2021-09-03,0.78
2021-09-06,.
2021-09-07,0.82
2021-09-08,0.81
2021-09-09,0.79
2021-09-10,0.82
2021-09-13,0.81
2021-09-14,0.79
2021-09-15,0.81
2021-09-16,0.84
2021-09-17,0.88
2021-09-20,0.83
2021-09-21,0.84
2021-09-22,0.86
2021-09-23,0.94
2021-09-24,0.97
2021-09-27,0.98
2021-09-28,1.02
2021-09-29,1.01
2021-09-30,0.98
2021-10-01,0.93
2021-10-04,0.95
2021-10-05,0.98
2021-10-06,0.99
2021-10-07,1.02
2021-10-08,1.05
2021-10-11,.
2021-10-12,1.08
2021-10-13,1.09
2021-10-14,1.05
2021-10-15,1.13
2021-10-18,1.16
2021-10-19,1.17
2021-10-20,1.16
2021-10-21,1.23
2021-10-22,1.22
2021-10-25,1.19
2021-10-26,1.20
2021-10-27,1.16
2021-10-28,1.18
2021-10-29,1.18
2021-11-01,1.20
2021-11-02,1.15
2021-11-03,1.19
2021-11-04,1.10
2021-11-05,1.04
2021-11-08,1.13
2021-11-09,1.08
2021-11-10,1.23
2021-11-11,.
2021-11-12,1.24
2021-11-15,1.26
2021-11-16,1.27
2021-11-17,1.24
2021-11-18,1.22
2021-11-19,1.22
2021-11-22,1.33
2021-11-23,1.33
2021-11-24,1.34
2021-11-25,.
2021-11-26,1.16
2021-11-29,1.18
2021-11-30,1.14
2021-12-01,1.15
2021-12-02,1.21
2021-12-03,1.13
2021-12-06,1.21
2021-12-07,1.26
2021-12-08,1.27
2021-12-09,1.26
2021-12-10,1.25
2021-12-13,1.21
2021-12-14,1.23
2021-12-15,1.26
2021-12-16,1.19
2021-12-17,1.18
2021-12-20,1.17
2021-12-21,1.24
2021-12-22,1.23
2021-12-23,1.25
2021-12-24,.
2021-12-27,1.26
2021-12-28,1.27
2021-12-29,1.29
2021-12-30,1.27
2021-12-31,1.26
2022-01-03,1.37
2022-01-04,1.37
2022-01-05,1.43
2022-01-06,1.47
2022-01-07,1.50
2022-01-10,1.53
2022-01-11,1.51
2022-01-12,1.50
2022-01-13,1.47
2022-01-14,1.55
2022-01-17,.
2022-01-18,1.65
2022-01-19,1.62
2022-01-20,1.62
2022-01-21,1.54
2022-01-24,1.53
2022-01-25,1.56
2022-01-26,1.66
2022-01-27,1.66
2022-01-28,1.61
2022-01-31,1.62
2022-02-01,1.63
2022-02-02,1.60
2022-02-03,1.66
2022-02-04,1.78
2022-02-07,1.76
2022-02-08,1.81
2022-02-09,1.82
2022-02-10,1.96
2022-02-11,1.84
2022-02-14,1.90
2022-02-15,1.94
2022-02-16,1.90
2022-02-17,1.85
2022-02-18,1.82
2022-02-21,.
2022-02-22,1.85
2022-02-23,1.89
2022-02-24,1.84
2022-02-25,1.86
2022-02-28,1.71
2022-03-01,1.56
2022-03-02,1.74
2022-03-03,1.74
2022-03-04,1.65
2022-03-07,1.71
2022-03-08,1.80
2022-03-09,1.87
2022-03-10,1.92
2022-03-11,1.96
2022-03-14,2.10
2022-03-15,2.10
2022-03-16,2.18
2022-03-17,2.17
2022-03-18,2.14
2022-03-21,2.33
2022-03-22,2.39
2022-03-23,2.34
2022-03-24,2.37
2022-03-25,2.55
2022-03-28,2.54
2022-03-29,2.49
2022-03-30,2.44
2022-03-31,2.42
2022-04-01,2.55
2022-04-04,2.56
2022-04-05,2.69
2022-04-06,2.70
2022-04-07,2.70
2022-04-08,2.76
2022-04-11,2.79
2022-04-12,2.66
2022-04-13,2.66
2022-04-14,2.79
2022-04-15,.
2022-04-18,2.79
2022-04-19,2.91
2022-04-20,2.87
2022-04-21,2.96
2022-04-22,2.94
2022-04-25,2.84
2022-04-26,2.79
2022-04-27,2.81
2022-04-28,2.86
2022-04-29,2.92
2022-05-02,3.01
2022-05-03,3.01
2022-05-04,2.93
2022-05-05,3.01
2022-05-06,3.06
2022-05-09,2.95
2022-05-10,2.91
2022-05-11,2.89
2022-05-12,2.81
2022-05-13,2.89
2022-05-16,2.83
2022-05-17,2.96
2022-05-18,2.89
2022-05-19,2.84
2022-05-20,2.80
2022-05-23,2.88
2022-05-24,2.76
2022-05-25,2.71
2022-05-26,2.70
2022-05-27,2.71
2022-05-30,.
2022-05-31,2.81
2022-06-01,2.94
2022-06-02,2.92
2022-06-03,2.95
2022-06-06,3.03
2022-06-07,2.99
2022-06-08,3.03
2022-06-09,3.07
2022-06-10,3.25
2022-06-13,3.56
2022-06-14,3.61
2022-06-15,3.38
2022-06-16,3.35
2022-06-17,3.34
2022-06-20,.
2022-06-21,3.38
2022-06-22,3.22
2022-06-23,3.14
2022-06-24,3.18
2022-06-27,3.24
2022-06-28,3.25
2022-06-29,3.15
2022-06-30,3.01
2022-07-01,2.88
2022-07-04,.
2022-07-05,2.82
2022-07-06,2.96
2022-07-07,3.05
2022-07-08,3.13
2022-07-11,3.05
2022-07-12,3.01
2022-07-13,3.02
2022-07-14,3.06
2022-07-15,3.05
2022-07-18,3.06
2022-07-19,3.14
2022-07-20,3.18
2022-07-21,3.00
2022-07-22,2.87
2022-07-25,2.89
2022-07-26,2.89
2022-07-27,2.82
2022-07-28,2.69
2022-07-29,2.70
2022-08-01,2.66
2022-08-02,2.85
2022-08-03,2.86
2022-08-04,2.76
2022-08-05,2.97
2022-08-08,2.91
2022-08-09,2.97
2022-08-10,2.93
2022-08-11,2.98
2022-08-12,2.97
2022-08-15,2.91
2022-08-16,2.95
2022-08-17,3.04
2022-08-18,3.02
2022-08-19,3.11
2022-08-22,3.17
2022-08-23,3.18
2022-08-24,3.20
2022-08-25,3.15
2022-08-26,3.20
2022-08-29,3.27
2022-08-30,3.27
2022-08-31,3.30
2022-09-01,3.39
2022-09-02,3.30
2022-09-05,.
2022-09-06,3.43
2022-09-07,3.37
2022-09-08,3.39
2022-09-09,3.45
2022-09-12,3.47
2022-09-13,3.58
2022-09-14,3.60
2022-09-15,3.66
2022-09-16,3.62
2022-09-19,3.69
2022-09-20,3.75
2022-09-21,3.74
2022-09-22,3.91
2022-09-23,3.96
2022-09-26,4.15
2022-09-27,4.21
2022-09-28,3.92
2022-09-29,3.98
2022-09-30,4.06
2022-10-03,3.90
2022-10-04,3.84
2022-10-05,3.96
2022-10-06,4.05
2022-10-07,4.14
2022-10-10,.
2022-10-11,4.14
2022-10-12,4.12
2022-10-13,4.21
2022-10-14,4.25
2022-10-17,4.24
2022-10-18,4.21
2022-10-19,4.35
2022-10-20,4.45
2022-10-21,4.34
2022-10-24,4.36
2022-10-25,4.25
2022-10-26,4.20
2022-10-27,4.09
2022-10-28,4.19
2022-10-31,4.27
2022-11-01,4.27
2022-11-02,4.30
2022-11-03,4.36
2022-11-04,4.33
2022-11-07,4.39
2022-11-08,4.31
2022-11-09,4.27
2022-11-10,3.95
2022-11-11,.
2022-11-14,4.00
2022-11-15,3.93
2022-11-16,3.83
2022-11-17,3.93
2022-11-18,3.99
2022-11-21,3.97
2022-11-22,3.93
2022-11-23,3.88
2022-11-24,.
2022-11-25,3.85
2022-11-28,3.88
2022-11-29,3.92
2022-11-30,3.82
2022-12-01,3.68
2022-12-02,3.67
2022-12-05,3.80
2022-12-06,3.73
2022-12-07,3.62
2022-12-08,3.71
2022-12-09,3.75
2022-12-12,3.80
2022-12-13,3.66
2022-12-14,3.64
2022-12-15,3.62
2022-12-16,3.61
2022-12-19,3.70
2022-12-20,3.79
2022-12-21,3.78
2022-12-22,3.79
2022-12-23,3.86
2022-12-26,.
2022-12-27,3.94
2022-12-28,3.97
2022-12-29,3.94
2022-12-30,3.99
2023-01-02,.
2023-01-03,3.94
2023-01-04,3.85
2023-01-05,3.90
2023-01-06,3.69
2023-01-09,3.66
2023-01-10,3.72
2023-01-11,3.66
2023-01-12,3.53
2023-01-13,3.60
2023-01-16,.
2023-01-17,3.60
2023-01-18,3.43
2023-01-19,3.48
2023-01-20,3.56
2023-01-23,3.61
2023-01-24,3.58
2023-01-25,3.54
2023-01-26,3.58
2023-01-27,3.62
2023-01-30,3.68
2023-01-31,3.63
2023-02-01,3.48
2023-02-02,3.49
2023-02-03,3.67
2023-02-06,3.81
2023-02-07,3.85
2023-02-08,3.82
2023-02-09,3.87
2023-02-10,3.93
2023-02-13,3.93
2023-02-14,4.00
2023-02-15,4.04
2023-02-16,4.06
2023-02-17,4.03
2023-02-20,.
2023-02-21,4.16
2023-02-22,4.13
2023-02-23,4.09
2023-02-24,4.19
2023-02-27,4.17
2023-02-28,4.18
2023-03-01,4.27
2023-03-02,4.32
2023-03-03,4.26
2023-03-06,4.27
2023-03-07,4.31
2023-03-08,4.34
2023-03-09,4.22
2023-03-10,3.96
2023-03-13,3.68
2023-03-14,3.78
2023-03-15,3.59
2023-03-16,3.72
2023-03-17,3.44
2023-03-20,3.56
2023-03-21,3.73
2023-03-22,3.54
2023-03-23,3.39
2023-03-24,3.41
2023-03-27,3.59
2023-03-28,3.63
2023-03-29,3.67
2023-03-30,3.66
2023-03-31,3.60
2023-04-03,3.52
2023-04-04,3.39
2023-04-05,3.36
2023-04-06,3.37
2023-04-07,3.49
2023-04-10,3.52
2023-04-11,3.54
2023-04-12,3.46
2023-04-13,3.51
2023-04-14,3.60
2023-04-17,3.69
2023-04-18,3.69
2023-04-19,3.71
2023-04-20,3.63
2023-04-21,3.66
2023-04-24,3.60
2023-04-25,3.43
2023-04-26,3.46
2023-04-27,3.60
2023-04-28,3.51
2023-05-01,3.64
2023-05-02,3.46
2023-05-03,3.37
2023-05-04,3.29
2023-05-05,3.41
2023-05-08,3.49
2023-05-09,3.51
2023-05-10,3.37
2023-05-11,3.36
2023-05-12,3.45
2023-05-15,3.46
2023-05-16,3.52
2023-05-17,3.58
2023-05-18,3.69
2023-05-19,3.76
2023-05-22,3.77
2023-05-23,3.76
2023-05-24,3.75
2023-05-25,3.90
2023-05-26,3.92
2023-05-29,.
2023-05-30,3.81
2023-05-31,3.74
2023-06-01,3.70
2023-06-02,3.84
2023-06-05,3.82
2023-06-06,3.85
2023-06-07,3.93
2023-06-08,3.87
2023-06-09,3.92
2023-06-12,3.89
2023-06-13,4.01
2023-06-14,4.06
2023-06-15,3.91
2023-06-16,3.99
2023-06-19,.
2023-06-20,3.96
2023-06-21,3.95
2023-06-22,4.03
2023-06-23,3.99
2023-06-26,3.96
2023-06-27,4.02
2023-06-28,3.97
2023-06-29,4.14
2023-06-30,4.13
2023-07-03,4.19
2023-07-04,.
2023-07-05,4.25
2023-07-06,4.37
2023-07-07,4.35
2023-07-10,4.25
2023-07-11,4.24
2023-07-12,4.07
2023-07-13,3.93
2023-07-14,4.04
2023-07-17,4.02
2023-07-18,4.00
2023-07-19,3.98
2023-07-20,4.08
2023-07-21,4.09
2023-07-24,4.13
2023-07-25,4.15
2023-07-26,4.09
2023-07-27,4.24
2023-07-28,4.18
2023-07-31,4.18
2023-08-01,4.24
2023-08-02,4.24
2023-08-03,4.30
2023-08-04,4.15
2023-08-07,4.16
2023-08-08,4.10
2023-08-09,4.12
2023-08-10,4.21
2023-08-11,4.31
2023-08-14,4.36
2023-08-15,4.36
2023-08-16,4.42
2023-08-17,4.42
2023-08-18,4.38
2023-08-21,4.46
2023-08-22,4.49
2023-08-23,4.36
2023-08-24,4.39
2023-08-25,4.44
2023-08-28,4.38
2023-08-29,4.26
2023-08-30,4.27
2023-08-31,4.23
2023-09-01,4.29
2023-09-04,.
2023-09-05,4.37
2023-09-06,4.44
2023-09-07,4.38
2023-09-08,4.39
2023-09-11,4.40
2023-09-12,4.41
2023-09-13,4.39
2023-09-14,4.42
2023-09-15,4.45
2023-09-18,4.46
2023-09-19,4.51
2023-09-20,4.52
2023-09-21,4.61
2023-09-22,4.57
2023-09-25,4.62
2023-09-26,4.62
2023-09-27,4.67
2023-09-28,4.62
2023-09-29,4.60
2023-10-02,4.72
2023-10-03,4.80
2023-10-04,4.72
2023-10-05,4.68
2023-10-06,4.75
2023-10-09,.
2023-10-10,4.62
2023-10-11,4.59
2023-10-12,4.69
2023-10-13,4.65
2023-10-16,4.72
2023-10-17,4.86
2023-10-18,4.92
2023-10-19,4.95
2023-10-20,4.86
2023-10-23,4.81
2023-10-24,4.82
2023-10-25,4.89
2023-10-26,4.79
2023-10-27,4.76
2023-10-30,4.80
2023-10-31,4.82
2023-11-01,4.67
2023-11-02,4.65
2023-11-03,4.49
2023-11-06,4.60
2023-11-07,4.53
2023-11-08,4.51
2023-11-09,4.65
2023-11-10,4.65
2023-11-13,4.66
2023-11-14,4.42
2023-11-15,4.52
2023-11-16,4.43
2023-11-17,4.45
2023-11-20,4.44
2023-11-21,4.41
2023-11-22,4.44
2023-11-23,.
2023-11-24,4.49
2023-11-27,4.38
2023-11-28,4.29
2023-11-29,4.22
2023-11-30,4.31
2023-12-01,4.14
2023-12-04,4.23
2023-12-05,4.14
2023-12-06,4.12
2023-12-07,4.11
2023-12-08,4.24
2023-12-11,4.25
2023-12-12,4.23
2023-12-13,4.00
2023-12-14,3.90
2023-12-15,3.91
2023-12-18,3.94
2023-12-19,3.94
2023-12-20,3.86
2023-12-21,3.87
2023-12-22,3.87
2023-12-25,.
2023-12-26,3.89
2023-12-27,3.78
2023-12-28,3.83
2023-12-29,3.84
2024-01-01,.
2024-01-02,3.93
2024-01-03,3.90
2024-01-04,3.97
2024-01-05,4.02
2024-01-08,3.97
2024-01-09,3.97
2024-01-10,3.99
2024-01-11,3.90
2024-01-12,3.84
2024-01-15,.
2024-01-16,3.95
2024-01-17,4.02
2024-01-18,4.04
2024-01-19,4.08
2024-01-22,4.03
2024-01-23,4.06
2024-01-24,4.06
2024-01-25,4.01
2024-01-26,4.04
2024-01-29,3.97
2024-01-30,4.00
2024-01-31,3.91
2024-02-01,3.80
2024-02-02,3.99
2024-02-05,4.13
2024-02-06,4.03
2024-02-07,4.06
2024-02-08,4.12
2024-02-09,4.14
2024-02-12,4.13
2024-02-13,4.31
2024-02-14,4.25
2024-02-15,4.22
2024-02-16,4.29
2024-02-19,.
2024-02-20,4.25
2024-02-21,4.3
2024-02-22,4.33
2024-02-23,4.28
2024-02-26,4.29
2024-02-27,4.32
2024-02-28,4.26
2024-02-29,4.26
2024-03-01,4.17
2024-03-04,4.21
2024-03-05,4.13
2024-03-06,4.12
2024-03-07,4.07
2024-03-08,4.06
2024-03-11,4.08
2024-03-12,4.15
2024-03-13,4.19
2024-03-14,4.29
2024-03-15,4.33
2024-03-18,4.36
2024-03-19,4.31
2024-03-20,4.25
2024-03-21,4.26
2024-03-22,4.2
2024-03-25,4.23
2024-03-26,4.22
2024-03-27,4.18
2024-03-28,4.21
2024-03-29,.
2024-04-01,4.34
2024-04-02,4.35
2024-04-03,4.34
2024-04-04,4.3
2024-04-05,4.38
2024-04-08,4.43
2024-04-09,4.37
2024-04-10,4.61
2024-04-11,4.61
2024-04-12,4.54
2024-04-15,4.65
2024-04-16,4.69
2024-04-17,4.62
2024-04-18,4.68
2024-04-19,4.66
2024-04-22,4.66
2024-04-23,4.63
2024-04-24,4.64
2024-04-25,4.7
2024-04-26,4.68
2024-04-29,4.65
2024-04-30,4.72
2024-05-01,4.64
2024-05-02,4.57
2024-05-03,4.48
2024-05-06,4.48
2024-05-07,4.48
2024-05-08,4.5
2024-05-09,4.47
2024-05-10,4.52
2024-05-13,4.5
2024-05-14,4.46
2024-05-15,4.35
2024-05-16,4.4
2024-05-17,4.44
2024-05-20,4.46
2024-05-21,4.43
